Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
870000.0,09 Aralık 2025,Hyundai,Accent Blue,1.6 CRDI Mode Plus,2018.0,210000.0,Düz,Dizel,Sedan,Beyaz,1582.0,136.0,Önden Çekiş,İkinci El,"4,5 lt",43 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,7.0
725000.0,10 Aralık 2025,Fiat,Egea,1.4 Fire Urban,2016.0,147000.0,Düz,LPG & Benzin,Sedan,Beyaz,1368.0,95.0,Önden Çekiş,İkinci El,"5,7 lt",45 lt,Tamamı orjinal,,Sahibinden,0,9.0
1235000.0,04 Aralık 2025,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014.0,118000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,105.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,11.0
695000.0,06 Aralık 2025,Toyota,Corolla,1.4 D-4D Advance,2015.0,305000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1364.0,90.0,Önden Çekiş,İkinci El,"4,1 lt",55 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,10.0
590000.0,09 Aralık 2025,Opel,Astra,1.6 Enjoy,2003.0,159750.0,Otomatik,LPG & Benzin,Hatchback/5,Gri (metalik),1598.0,100.0,Önden Çekiş,İkinci El,"7,7 lt",52 lt,1 boyalı,,Sahibinden,1,22.0
725000.0,05 Aralık 2025,Opel,Astra,1.4 T Sport,2011.0,125000.0,Düz,Benzin,Station wagon,Siyah,1364.0,140.0,Önden Çekiş,İkinci El,"5,9 lt",56 lt,"1 değişen, 7 boyalı",Takasa Uygun,Galeriden,1,14.0
301000.0,10 Aralık 2025,Dacia,Logan,1.5 dCi Ambiance,2008.0,228000.0,Düz,Dizel,Sedan,Gri,1461.0,65.0,Önden Çekiş,İkinci El,"5,1 lt",50 lt,"3 değişen, 9 boyalı",Takasa Uygun Değil,Sahibinden,1,17.0
255000.0,09 Aralık 2025,Renault,Clio,1.4 RXT,2001.0,298000.0,Düz,LPG & Benzin,Hatchback/5,Lacivert,1390.0,98.0,Önden Çekiş,İkinci El,"6,7 lt",50 lt,Belirtilmemiş,,Sahibinden,2,24.0
395000.0,30 Kasım 2025,Ford,Focus,1.6 Ambiente,2001.0,218000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1596.0,100.0,Önden Çekiş,İkinci El,"6,9 lt",55 lt,7 boyalı,Takasa Uygun Değil,Galeriden,1,24.0
1109000.0,02 Aralık 2025,Volkswagen,Polo,1.2 TSi Lounge,2016.0,88000.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1197.0,90.0,Önden Çekiş,İkinci El,"4,7 lt",45 lt,1 boyalı,Takasa Uygun,Galeriden,1,9.0
265000.0,03 Aralık 2025,Opel,Astra,1.6 GLS,1997.0,206000.0,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598.0,100.0,Önden Çekiş,İkinci El,,52 lt,11 boyalı,Takasa Uygun,Galeriden,1,28.0
336500.0,07 Aralık 2025,Opel,Corsa,1.3 CDTI Essentia,2009.0,245000.0,Düz,Dizel,Hatchback/5,Mavi (metalik),1248.0,75.0,Önden Çekiş,İkinci El,"4,6 lt",45 lt,"3 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,16.0
530000.0,10 Aralık 2025,Fiat,Linea,1.3 Multijet Active Plus,2015.0,162700.0,Düz,Dizel,Sedan,Gri,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,"1 değişen, 3 boyalı",,Sahibinden,1,10.0
2250000.0,09 Aralık 2025,Mini,Cooper,1.5 Iconic,2023.0,27000.0,Otomatik,Benzin,Hatchback/3,Kırmızı,1499.0,136.0,Önden Çekiş,İkinci El,"5,6 lt",40 lt,Tamamı orjinal,,Sahibinden,0,2.0
